"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"685640923053723648","685617265761468416","76021057","2016-01-09 01:55:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@carloschida we will","","","",""
"684799572724551681","684799533163876352","3942597494","2016-01-06 18:11:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@PessimistsArc Source: Arthur C. Clarke 'Profiles of the Future' - New York, Harper and Row (1962) pp.3-4.","","","",""
"684799533163876352","","","2016-01-06 18:11:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","William H. Pickering on the notion of commercial air travel (1913) https://t.co/cLmEdge4Vr","","","","https://twitter.com/PessimistsArc/status/684799533163876352/photo/1"
"684438523953295360","","","2016-01-05 18:17:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'From Many Tweets, One Loud Voice on the Internet' (2007)
 https://t.co/DL6c7gHt77 https://t.co/fWfwRQ2Vtw","","","","http://www.nytimes.com/2007/04/22/business/yourmoney/22stream.html?_r=1,https://twitter.com/PessimistsArc/status/684438523953295360/photo/1"
"684104480229580800","","","2016-01-04 20:09:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Technology is adding up to lost skills' Velcro shoes are robbing children of motor skills 😱 https://t.co/bqKA1xpCNs https://t.co/cxOD8ZrPgS","","","","https://news.google.com/newspapers?nid=1454&dat=19900819&id=4bwsAAAAIBAJ&sjid=_BMEAAAAIBAJ&pg=6307,1344144&hl=en,https://twitter.com/PessimistsArc/status/684104480229580800/photo/1"
"683131904611250177","","","2016-01-02 03:45:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","'Be Prepared For Battle Against Millennium Bug' (1998) https://t.co/Nhhh2wF0w5 https://t.co/HAwzI9UY3N","","","","https://news.google.com/newspapers?nid=1309&dat=19980713&id=3vxOAAAAIBAJ&sjid=3hQEAAAAIBAJ&pg=5347,2983324&hl=en,https://twitter.com/PessimistsArc/status/683131904611250177/photo/1"
"683121678566600705","","","2016-01-02 03:04:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","The EU's tech pessimism would be funny if it couldn't impose laws in 28 countries https://t.co/f75xt8Zzqx https://t.co/NQApA8IsrJ","","","","http://www.thedailybeast.com/articles/2016/01/01/this-mad-scientist-will-clone-100-000-cows.html,https://twitter.com/PessimistsArc/status/683121678566600705/photo/1"
"682746423604068352","","","2016-01-01 02:13:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @peterhartlaub: Lesson #3 from a year of #OurSF research: Every good idea in SF history was opposed by a loud group predicting doom. htt…","682649763616014336","67213875","2015-12-31 19:49:21 +0000","https://twitter.com/peterhartlaub/status/682649763616014336/photo/1"
"682728043434086400","","","2016-01-01 01:00:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kimmaicutler: Paging @PessimistsArc! https://t.co/aIc35yEvA1","682713014978531328","14367669","2016-01-01 00:00:41 +0000","https://twitter.com/peterhartlaub/status/682651996399230978,https://twitter.com/peterhartlaub/status/682651996399230978"
"682426683622866944","682425335007281153","755768","2015-12-31 05:02:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@gtcaz @asymco they were right about him being crazy, wrong about why :)","","","",""
"682397660888854528","","","2015-12-31 03:07:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'People thought Ford was Crazy' (1929) - ""spectators jeered at him as loafer"" https://t.co/G90PqUwizT https://t.co/uLA0U0kO4Y","","","","https://news.google.com/newspapers?nid=1314&dat=19290922&id=s7RQAAAAIBAJ&sjid=ReIDAAAAIBAJ&pg=6546,5236094&hl=en,https://twitter.com/PessimistsArc/status/682397660888854528/photo/1"
"682331930059083777","","","2015-12-30 22:46:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""The abacus is better than a computer because it's so much simpler"" (1965) https://t.co/idpT7YqhRn https://t.co/njB9UHhLku","","","","https://news.google.com/newspapers?nid=2202&dat=19651009&id=WSgmAAAAIBAJ&sjid=S_4FAAAAIBAJ&pg=3881,2044752&hl=en,https://twitter.com/PessimistsArc/status/682331930059083777/photo/1"
"681955851050074112","","","2015-12-29 21:51:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Gizmodo: Priest suspended for hoverboarding in church https://t.co/Fd8yZyR2TI https://t.co/Jbrf4a5rDJ","681942588321050624","2890961","2015-12-29 20:59:17 +0000","http://gizmo.do/5sJqhYK,https://twitter.com/Gizmodo/status/681942588321050624/photo/1,http://gizmo.do/5sJqhYK,https://twitter.com/Gizmodo/status/681942588321050624/photo/1"
"681543344288174081","","","2015-12-28 18:32:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","'Why breeding a new flower was once morally radical' https://t.co/mOSdSYxDS2 https://t.co/7MOcJWGh2Z","","","","https://www.bostonglobe.com/ideas/2014/12/02/long-before-genetic-engineering-why-breeding-new-flower-was-morally-radical/yqT0FcGmdMt66yXdZyJiZO/story.html,https://twitter.com/PessimistsArc/status/681543344288174081/photo/1"
"679138853228314624","679134542221938688","14248940","2015-12-22 03:18:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrbillny @pmarca it was a reminder to not believe the notion that devices that can obtain a signal thru solids isn't good health wise","","","",""
"679123368377978880","679123108356227072","2398816225","2015-12-22 02:16:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BStizzl the schadenfreude industrial complex","","","",""
"679115666524344320","","","2015-12-22 01:46:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'Elon Musk Adds Mars to His Improbable Dreams' (2009) https://t.co/7aT34ZFlMG https://t.co/3HsHwknWPV","","","","http://gawker.com/5249283/elon-musk-adds-mars-to-his-improbable-dreams,https://twitter.com/PessimistsArc/status/679115666524344320/photo/1"
"679059460459859968","","","2015-12-21 22:02:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @SwiftOnSecurity: OH MY GOD THEY ARE LITERALLY KICKSTARTING TINFOIL HATS https://t.co/vysKov6ru0 https://t.co/XKYgNhaM6G","678988544833142784","2436389418","2015-12-21 17:20:58 +0000","https://www.kickstarter.com/projects/shieldapparel/shield-the-world-s-first-signal-proof-headwear,https://twitter.com/SwiftOnSecurity/status/678988544833142784/photo/1,https://www.kickstarter.com/projects/shieldapparel/shield-the-world-s-first-signal-proof-headwear,https://twitter.com/SwiftOnSecurity/status/678988544833142784/photo/1"
"679043370203791360","","","2015-12-21 20:58:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Pocket Calculators Can't Beat Ancient Chinese Abacus' (1976) https://t.co/W9mOyfwvw6 https://t.co/OCycTDhqid","","","","https://news.google.com/newspapers?nid=110&dat=19760401&id=-REwAAAAIBAJ&sjid=_U8DAAAAIBAJ&pg=6576,17274&hl=en,https://twitter.com/PessimistsArc/status/679043370203791360/photo/1"
"678780351456657408","","","2015-12-21 03:33:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Throw Away Your Television' - Red Hot Chili Peppers (2002) https://t.co/nPdSUH4rRU","","","","https://www.youtube.com/watch?v=xLkD7V07f_E"
"678396969488805888","","","2015-12-20 02:10:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Game Over - How 'Grand Theft Auto' is affecting us' (2005) featuring Hillary's war on mods https://t.co/L3L7zxIZ87 https://t.co/6WLeppbdzw","","","","https://news.google.com/newspapers?nid=1893&dat=20050807&id=en9FAAAAIBAJ&sjid=TscMAAAAIBAJ&pg=3332,4727803&hl=en,https://twitter.com/PessimistsArc/status/678396969488805888/photo/1"
"678385249366085632","678358605028974592","3942597494","2015-12-20 01:23:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""courts specifically found the minds of teenaged killers had been affected by crime comics"" https://t.co/3eL0HLo9bX https://t.co/B2DOszeSYe","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9400E5D6133EE53BBC4D53DFB066838F649EDE,https://twitter.com/PessimistsArc/status/678385249366085632/photo/1"
"678358605028974592","","","2015-12-19 23:37:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'Can A Video Game Lead To Murder?' - ""Did 'Grand Theft Auto' Cause One Teenager To Kill?"" (2005) https://t.co/R1O8CjrVeS","","","","http://www.cbsnews.com/news/can-a-video-game-lead-to-murder-04-03-2005/"
"678352015416688640","","","2015-12-19 23:11:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People always turn their noses up at new mediums 'In Defense of TV' (1978) https://t.co/0LWXQ4UMFu https://t.co/T0FOkZDXnr","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9A06E4D61230E632A2575AC0A9639C946990D6CF,https://twitter.com/PessimistsArc/status/678352015416688640/photo/1"
"678348230334124033","","","2015-12-19 22:56:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fmanjoo: TV will never win https://t.co/TS1QKpAjBg","678344760273178624","2195241","2015-12-19 22:42:48 +0000","https://twitter.com/fmanjoo/status/678344760273178624/photo/1,https://twitter.com/fmanjoo/status/678344760273178624/photo/1,https://twitter.com/fmanjoo/status/678344760273178624/photo/1,https://twitter.com/fmanjoo/status/678344760273178624/photo/1"
"678313395020365824","","","2015-12-19 20:38:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","😭 https://t.co/wMVt9shmUL","","","","https://twitter.com/PessimistsArc/status/678313395020365824/photo/1"
"678288801232494593","","","2015-12-19 19:00:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BrandyLJensen: I have never wanted to punch a Twitter account like I do that pessimist archive bullshit","678269065534787584","3099901028","2015-12-19 17:42:01 +0000",""
"678288422302302212","","","2015-12-19 18:58:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MikeIsaac: my xmas wish this year is for someone to unmask the sad marketing intern at tier-B VC firm responsible for running @Pessimis…","678276960305479680","19040598","2015-12-19 18:13:23 +0000",""
"677905357327499264","","","2015-12-18 17:36:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Opposition to Sound Film' (1928) https://t.co/i6Uk35KzJb https://t.co/bpZYKRRX2o","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9A01E7DB1231E33ABC4951DFB6678383639EDEn,https://twitter.com/PessimistsArc/status/677905357327499264/photo/1"
"677738600759500800","","","2015-12-18 06:34:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Pessimist is strangely optimistic about accuracy of suggestion algorithms https://t.co/rCcJfpTPbx https://t.co/3Gy6aInbu2","","","","https://news.google.com/newspapers?nid=1309&dat=19990923&id=QadjAAAAIBAJ&sjid=pxQEAAAAIBAJ&pg=3706,2802466&hl=en,https://twitter.com/PessimistsArc/status/677738600759500800/photo/1"
"677713891661586432","677713539906314243","13462912","2015-12-18 04:55:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@moxon someone pointed out the origins of quote are a little foggy https://t.co/tbZpKJAary","","","","https://twitter.com/pessimistsarc/status/662774236642168833"
"677708539364798465","677707876551495682","2577","2015-12-18 04:34:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@falameufilho no","","","",""
"677659741632471041","","","2015-12-18 01:20:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Is candid photography an invasion of privacy?"" (1950) https://t.co/VkdWtxIZeA https://t.co/4D1sLYjY4C","","","","http://query.nytimes.com/mem/archive/pdf?res=9E06E1DC1638E73ABC4D51DFB066838B649EDE,https://twitter.com/PessimistsArc/status/677659741632471041/photo/1"
"677648589557006336","","","2015-12-18 00:36:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RebeccaRideal: Before smart phones, watches pissed people off. Pepys, 1665: http://t.co/GVl0Hiypub","559331677898813441","107198918","2015-01-25 12:47:18 +0000","https://twitter.com/RebeccaRideal/status/559331677898813441/photo/1,https://twitter.com/RebeccaRideal/status/559331677898813441/photo/1"
"677318580682276864","","","2015-12-17 02:45:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","BREAKING: Brazil court orders phone companies to block WhatsApp message app https://t.co/e4ujFHrNW1","","","","http://www.cnbc.com/2015/12/16/reuters-america-brazil-court-orders-phone-companies-to-block-whatsapp-message-app.html"
"677228005442248704","","","2015-12-16 20:45:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Lee De Frost was put on trial for fraud after selling stock in his company developing long distance radio https://t.co/8pTtACJlm8","","","","https://twitter.com/PessimistsArc/status/677228005442248704/photo/1"
"676921105945395201","676914164166746113","15020066","2015-12-16 00:25:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@eduardoramos276 this 2009 article seems to suggest it was still in effect after 06' https://t.co/Igf1wt5YlU bad translation?","","","","https://translate.google.ca/translate?hl=en&sl=pt&u=http://www.jb.com.br/rio/noticias/2009/06/16/ascensoristas-fazem-protesto-por-garantia-de-trabalho/&prev=search"
"676902745258008577","676902152577687555","21136614","2015-12-15 23:12:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cfranco follow so we can DM?","","","",""
"676899736859856898","676888188829462528","21136614","2015-12-15 23:00:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cfranco looking into it. The google translation of this isn't that good - does it say the rio law was repealed? https://t.co/pMXA79uTsr","","","","http://www.secovirio.com.br/Publicacoes/Secovi-Rio-Comunica/Ultimas-Noticias/Decisoes-do-TJ-RJ-consideram-obrigatoriedade-de-ascensoristas-inconstitucional-2372.html"
"676890973973037056","","","2015-12-15 22:25:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NickRSearcy: Paper finds that elite scientists impede progress in their field until they die.
https://t.co/Q0h34mOXHd https://t.co/gWyR…","676848964231106565","113242685","2015-12-15 19:39:02 +0000","http://www.econ.upf.edu/docs/papers/downloads/1498.pdf,http://www.econ.upf.edu/docs/papers/downloads/1498.pdf,https://twitter.com/NickRSearcy/status/676848964231106565/photo/1"
"676887246730076161","","","2015-12-15 22:11:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @joaolucasluc: @eduardoramos276 @PessimistsArc @pmarca Can confirm, people/government still argue about that and operators r still requi…","676887096490070016","2289918324","2015-12-15 22:10:34 +0000",""
"676883166821502976","","","2015-12-15 21:54:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @DShankar: New technology is often scary. On the discovery &amp; adoption of anesthesia in the 1840s: http://t.co/XGetgfxMNg http://t.co/rwP…","640269040414363648","7179142","2015-09-05 21:03:29 +0000","http://www.newyorker.com/magazine/2013/07/29/slow-ideas,http://www.newyorker.com/magazine/2013/07/29/slow-ideas,https://twitter.com/DShankar/status/640269040414363648/photo/1"
"676881476709814272","","","2015-12-15 21:48:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Reaction to anesthesia by surgeon Alfred Velpeau (1839) | Source: 'Trail-Blazers of Science' - 1936. p.232 https://t.co/iasNiqpVNz","","","","https://twitter.com/PessimistsArc/status/676881476709814272/photo/1"
"676838487589527552","","","2015-12-15 18:57:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Warning against the e-commerce 'selling machine'"" (1999) https://t.co/rCcJfpTPbx https://t.co/9TswkAeZxW","","","","https://news.google.com/newspapers?nid=1309&dat=19990923&id=QadjAAAAIBAJ&sjid=pxQEAAAAIBAJ&pg=3706,2802466&hl=en,https://twitter.com/PessimistsArc/status/676838487589527552/photo/1"
"676813223463661568","","","2015-12-15 17:17:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Brazil still has laws/discussion obliging elevator operators 😐 https://t.co/gWBWiQbra1","","","","https://twitter.com/eduardoramos276/status/676787702839275521"
"676812910421786625","676787702839275521","15020066","2015-12-15 17:15:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@eduardoramos276 @pmarca WOW","","","",""
"676586328096505857","","","2015-12-15 02:15:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @prup: The vote was not even close ... https://t.co/PMwcHAmfKv","676585322424041473","43493219","2015-12-15 02:11:25 +0000","https://twitter.com/PessimistsArc/status/676522249726357507,https://twitter.com/PessimistsArc/status/676522249726357507"
"676575827975278592","","","2015-12-15 01:33:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BenGriffithsMe: @PessimistsArc NPR's Planet Money did a show about driverless elevators earlier this year: https://t.co/dksEuoRzal","676575296515010560","95996138","2015-12-15 01:31:35 +0000","http://www.npr.org/2015/07/31/427990392/remembering-when-driverless-elevators-drew-skepticism,http://www.npr.org/2015/07/31/427990392/remembering-when-driverless-elevators-drew-skepticism"
"676557312560111616","676552679028613120","15020066","2015-12-15 00:20:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@eduardoramos276 @pmarca elaborate?","","","",""
"676522249726357507","","","2015-12-14 22:00:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","'Town rejects solar farm citing fears panels would “suck up all the energy from the sun' https://t.co/zlwlV90t1B https://t.co/OtNoodeEne","","","","https://ca.news.yahoo.com/blogs/daily-buzz/town-rejects-solar-farm-citing-fears-panels-141918313.html,https://twitter.com/PessimistsArc/status/676522249726357507/photo/1"
"676483472278609920","676482882316144640","44123487","2015-12-14 19:26:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@samfbiddle 😘","","","",""
"676483315013152768","676479793290993665","528","2015-12-14 19:26:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@buzz @jwherrman we think society tends to focus on the empty half of the proverbial glass when it comes to technology (we see empty half)","","","",""
"676482427942912000","676480533040353280","44123487","2015-12-14 19:22:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@samfbiddle @jwherrman the point is a few people carried revolvers in response + people were trying to regulate cars to 15MPH","","","",""
"676481840643969024","676481597458092033","279697896","2015-12-14 19:20:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CTZN5 history rhymes","","","",""
"676475314986483712","","","2015-12-14 18:54:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @aparanjape: Operator 'driven' elevators caused more accidents than automated 'self-driven' elevators ... (circa 1952 report) https://t.…","676467735547645953","14175873","2015-12-14 18:24:10 +0000","https://twitter.com/PessimistsArc/status/676102280953774080"
"676455878166519808","676455658095554560","3942597494","2015-12-14 17:37:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@PessimistsArc SOURCE: Alexander Murdock. Light Without a Wick, a Century of Gas- Lighting. Page 45.","","","",""
"676455658095554560","","","2015-12-14 17:36:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Reaction to A. Murdock's proposal for gas lighting ""Do you mean to tell us we can have light without a wick?"" (1809) https://t.co/plyv7OiGFk","","","","https://twitter.com/PessimistsArc/status/676455658095554560/photo/1"
"676214359501049856","","","2015-12-14 01:37:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Hindsight gives you 20/20 vision
Pessimism gives you 20/100","","","",""
"676211762841145344","","","2015-12-14 01:27:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @rcalo: Wow. A central argument in favor of banning automatic elevators in 1952 was that, left alone, people would commit crimes in ther…","676180840213168128","23117374","2015-12-13 23:24:09 +0000",""
"676127194821885952","676068144688070658","281877818","2015-12-13 19:50:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@noahpinion ! https://t.co/bH8cXWTCRP","","","","https://twitter.com/pessimistsarc/status/675454023789621249"
"676121798061268998","","","2015-12-13 19:29:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @vjon: Shadowy corporate shills of the 50s supporting cultural disruption over people's lives @sfyimby https://t.co/81NuRsBdx1","676120027175620608","29210364","2015-12-13 19:22:30 +0000","https://twitter.com/pessimistsarc/status/676102280953774080,https://twitter.com/pessimistsarc/status/676102280953774080"
"676102280953774080","676101671445905409","3942597494","2015-12-13 18:11:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Some of the fears the elevator industry addressed about automatic lifts in 1952 report https://t.co/8Q79aS5ZDo https://t.co/dMozJtiT6k","","","","http://query.nytimes.com/mem/archive/pdf?res=9E00EEDD103BE23BBC4F53DFB6678389649EDE,https://twitter.com/PessimistsArc/status/676102280953774080/photo/1"
"676101671445905409","","","2015-12-13 18:09:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Elevator industry fights automatic lift ban in 1952 https://t.co/8Q79aS5ZDo https://t.co/PFbHmftZ1C","","","","http://query.nytimes.com/mem/archive/pdf?res=9E00EEDD103BE23BBC4F53DFB6678389649EDE,https://twitter.com/PessimistsArc/status/676101671445905409/photo/1"
"675883999437258752","675110884218400768","3942597494","2015-12-13 03:44:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@pessimistsarc @mkapor","","","",""
"675461205134323712","","","2015-12-11 23:44:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","When it's an idea: ""It'll never work!""
When it works: ""It's a fad!""
What it's not a fad: ""What's this doing to our culture, health &amp; kids?!""","","","",""
"675455381477441536","675454023789621249","3942597494","2015-12-11 23:21:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Oscar Gross is a hero, we are going to track him down and have him on our upcoming podcast https://t.co/PfhpEtOz4i https://t.co/1OylYkgwvN","","","","https://news.google.com/newspapers?nid=1320&dat=19821111&id=CT1WAAAAIBAJ&sjid=nekDAAAAIBAJ&pg=7025,3084066&hl=en,https://twitter.com/PessimistsArc/status/675455381477441536/photo/1"
"675454023789621249","","","2015-12-11 23:16:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","'Headphones wearer arrested in New Jersey' (1982) https://t.co/igqqG8jolR https://t.co/mMJW4H7rSn","","","","https://news.google.com/newspapers?nid=2205&dat=19821019&id=29AmAAAAIBAJ&sjid=xAIGAAAAIBAJ&pg=1938,2234005&hl=en,https://twitter.com/PessimistsArc/status/675454023789621249/photo/1"
"675389581194227714","","","2015-12-11 18:59:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""Old Dobbin's Friends Rally To Save His Job With City"" (1930) https://t.co/1SIbE9HnNW https://t.co/GpATeap4hk","","","","https://news.google.com/newspapers?nid=1129&dat=19301223&id=GLdRAAAAIBAJ&sjid=QGkDAAAAIBAJ&pg=5506,2398560&hl=en,https://twitter.com/PessimistsArc/status/675389581194227714/photo/1"
"675110884218400768","","","2015-12-11 00:32:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Horror Stories Lurk in Spreadsheets of Personal Computers' (1986) https://t.co/prDXf9oV2p https://t.co/7WhnyQJ4HM","","","","https://news.google.com/newspapers?nid=2209&dat=19860720&id=tZwrAAAAIBAJ&sjid=D_wFAAAAIBAJ&pg=3912,5599740&hl=en,https://twitter.com/PessimistsArc/status/675110884218400768/photo/1"
"674698550199103490","","","2015-12-09 21:14:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Long Island Man on Automobiles' Dangers' - New York Times, 1901 (114 years ago) https://t.co/9geEuVv828 https://t.co/XBwdvQq4m9","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9E05E2DF1530E733A25750C2A9679C946397D6CF,https://twitter.com/PessimistsArc/status/674698550199103490/photo/1"
"674339022680952832","674337888834842624","37723353","2015-12-08 21:25:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dkthomp 30 years earlier… https://t.co/iiPj2pRblh","","","","https://twitter.com/pessimistsarc/status/671026897447493633"
"673935762295947264","","","2015-12-07 18:43:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Social networks: a great divide' (2009) https://t.co/XGAG5612xn https://t.co/9CzhmAU8Wz","","","","https://news.google.com/newspapers?nid=2199&dat=20090517&id=KXYyAAAAIBAJ&sjid=r-cFAAAAIBAJ&pg=6620,3415625&hl=en,https://twitter.com/PessimistsArc/status/673935762295947264/photo/1"
"673612749671239680","","","2015-12-06 21:19:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Admiral George W. Melville on manned flight in the North American Review, issue 173 (1901) https://t.co/VtK8y0ePsP","","","","https://twitter.com/PessimistsArc/status/673612749671239680/photo/1"
"673240513420599296","","","2015-12-05 20:40:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Sorry, Cyberspace Ate That Email' (1997) https://t.co/VgiQGY1mZZ https://t.co/4D5AVN3EtJ","","","","https://news.google.com/newspapers?nid=1346&dat=19971012&id=kposAAAAIBAJ&sjid=vfwDAAAAIBAJ&pg=6512,1618561&hl=en,https://twitter.com/PessimistsArc/status/673240513420599296/photo/1"
